"plot_id","line","cr_severity","date"
5076,"Marvelous",90,2017-07-10
5077,"ND090868",100,2017-07-10
5078,"IL09-2838",100,2017-07-10
5079,"IL09-5239",100,2017-07-10
5080,"MN11221",90,2017-07-10
5081,"MN09255",90,2017-07-10
5082,"Ogle",100,2017-07-10
5083,"MN10209",90,2017-07-10
5084,"MN05205",90,2017-07-10
5085,"SD041445-119",90,2017-07-10
5086,"ND040196",90,2017-07-10
5087,"COLT",100,2017-07-10
5088,"SD120456",100,2017-07-10
5089,"WIX9528-1",30,2017-07-10
5090,"AAC_ALMONTE",80,2017-07-10
5091,"WIX9221-8",60,2017-07-10
5092,"IA02023-2-1",100,2017-07-10
5093,"IA02130-2-3",90,2017-07-10
5094,"SD050616",90,2017-07-10
5095,"LEGGETT",80,2017-07-10
5096,"IL06-8153",100,2017-07-10
5097,"WIX10055-8",30,2017-07-10
5098,"LAO-1012-040",100,2017-07-10
5099,"KAME",100,2017-07-10
5100,"Deon",90,2017-07-10
5101,"ND070182",90,2017-07-10
5102,"IL02-8663",100,2017-07-10
5103,"SD050834",100,2017-07-10
5104,"GOPHER",100,2017-07-10
5105,"MN841801-1",100,2017-07-10
5106,"MN03114",100,2017-07-10
5107,"WPAT04P03-PY3B",70,2017-07-10
5108,"SD081577",100,2017-07-10
5109,"Ogle",100,2017-07-10
5110,"SD051005",100,2017-07-10
5111,"ND040492",100,2017-07-10
5112,"SD110304",100,2017-07-10
5113,"ND060342",100,2017-07-10
5114,"SD041445-93",90,2017-07-10
5115,"WIX9878-3",40,2017-07-10
5116,"ND080816",100,2017-07-10
5117,"MN06120",100,2017-07-10
5118,"Deon",90,2017-07-10
5119,"MN841801-1",100,2017-07-10
5120,"BADGER",100,2017-07-10
5125,"WIX10088-6",80,2017-07-10
5126,"P0216A1-1",90,2017-07-10
5127,"MN04120",90,2017-07-10
5128,"SD111946",100,2017-07-10
5129,"SD050945",100,2017-07-10
5130,"04P07B-GN1C",70,2017-07-10
5131,"SD030888",100,2017-07-10
5132,"IL02-8011",100,2017-07-10
5133,"MN08260",60,2017-07-10
5134,"WIX9897-5",90,2017-07-10
5135,"CLINTLAND64",100,2017-07-10
5136,"SD111736",100,2017-07-10
5137,"IA02010-2-1",100,2017-07-10
5138,"SD100015",100,2017-07-10
5139,"IL05-3337",100,2017-07-10
5140,"MN08138",100,2017-07-10
5141,"AAC_OAKLIN",90,2017-07-10
5142,"MN11211",80,2017-07-10
5143,"MN02234",90,2017-07-10
5144,"AAC_ROSKENS",90,2017-07-10
5145,"P0528A1-1-1",100,2017-07-10
5146,"Deon",70,2017-07-10
5147,"SD041445",80,2017-07-10
5148,"MN09230",90,2017-07-10
5149,"IL07-8721",100,2017-07-10
5150,"IL07-8258",100,2017-07-10
5151,"P973A38-9-3-2-29",100,2017-07-10
5152,"P0216A1-1-45",90,2017-07-10
5153,"03P26A-BV3A",60,2017-07-10
5154,"SD081107",90,2017-07-10
5155,"00P28-AN01B1",80,2017-07-10
5156,"OTEE",100,2017-07-10
5157,"ND030349",90,2017-07-10
5158,"Deon",90,2017-07-10
5159,"SD090880",100,2017-07-10
5160,"SD110605",100,2017-07-10
5161,"MN05119",90,2017-07-10
5162,"HORSEPOWER",100,2017-07-10
5163,"ND111357",90,2017-07-10
5164,"SD61433",90,2017-07-10
5169,"WIX8787-4",70,2017-07-10
5170,"MN09115",100,2017-07-10
5171,"RON",30,2017-07-10
5172,"SD020883-109",100,2017-07-10
5173,"P0528A1-1",100,2017-07-10
5174,"SD090780",100,2017-07-10
5175,"SD120069",100,2017-07-10
5176,"ND051306",80,2017-07-10
5177,"P021A1-25",100,2017-07-10
5178,"SD111753",90,2017-07-10
5179,"ND011054",100,2017-07-10
5180,"MN06203",90,2017-07-10
5181,"Ogle",100,2017-07-10
5182,"HA08-03X15-1",100,2017-07-10
5183,"SD60980",100,2017-07-10
5184,"IL10-9867",90,2017-07-10
5185,"IL06-5465",100,2017-07-10
5186,"Portage",100,2017-07-10
5187,"ND102000",100,2017-07-10
5188,"WIX9500-6",30,2017-07-10
5189,"SD110466",100,2017-07-10
5190,"MN10253",80,2017-07-10
5191,"WIX9082-1",80,2017-07-10
5192,"SD081644",100,2017-07-10
5193,"SD082192",100,2017-07-10
5194,"MN08160",100,2017-07-10
5195,"P9741A1-4-6-86",100,2017-07-10
5196,"SD120640",90,2017-07-10
5197,"HAYDEN",100,2017-07-10
5198,"P0528A1-6-1",100,2017-07-10
5199,"Portage",100,2017-07-10
5200,"01G04-CC3E",80,2017-07-10
5201,"MN04136",90,2017-07-10
5202,"ND090709",90,2017-07-10
5203,"REINS",100,2017-07-10
5204,"ND090807",100,2017-07-10
5205,"Ogle",100,2017-07-10
5206,"OA1331-6",90,2017-07-10
5207,"SD111922",90,2017-07-10
5208,"SD081085",100,2017-07-10
5209,"SHELBY427",100,2017-07-10
5210,"MNBT1020-1",1,2017-07-10
5211,"SD120553",90,2017-07-10
5212,"WIX9449-1",90,2017-07-10
5043,"SD120266",1,2017-06-09
5044,"SD090240",1,2017-06-09
5045,"BETAGENE",1,2017-06-09
5046,"P021A1-78-1",1,2017-06-09
5047,"WIX10045-9",0,2017-06-09
5048,"WIX8787-2",1,2017-06-09
5053,"WIX8791-1",1,2017-06-09
5054,"MN08243",0,2017-06-09
5055,"ND101473",0,2017-06-09
5056,"P021A1-78-1-5",1,2017-06-09
5057,"MN10130",1,2017-06-09
5058,"WIX9487-1",1,2017-06-09
5059,"SD120129",0,2017-06-09
5060,"MN11211",0,2017-06-09
5061,"IA01005-2",0,2017-06-09
5049,"OT2083",1,2017-06-09
5050,"Deon",1,2017-06-09
5051,"IL11-2353",1,2017-06-09
5052,"ND021052",1,2017-06-09
5029,"Deon",1,2017-06-09
5030,"SD050938",0,2017-06-09
5031,"SD110640",1,2017-06-09
5032,"Marvelous",1,2017-06-09
5033,"SD120638",0,2017-06-09
5034,"06P04A-E07B3",1,2017-06-09
5035,"IL05-9931",1,2017-06-09
5036,"SD110765",0,2017-06-09
5037,"P021A1-25-53",1,2017-06-09
5038,"OA1271-3",0,2017-06-09
5039,"WIX9562-5",1,2017-06-09
5040,"MN07208",0,2017-06-09
5041,"OA1357-2",0,2017-06-09
5042,"IL09-6937",1,2017-06-09
5083,"MN10209",1,2017-06-09
5084,"MN05205",1,2017-06-09
5085,"SD041445-119",1,2017-06-09
5086,"ND040196",1,2017-06-09
5087,"COLT",1,2017-06-09
5088,"SD120456",1,2017-06-09
5089,"WIX9528-1",1,2017-06-09
5090,"AAC_ALMONTE",1,2017-06-09
5091,"WIX9221-8",1,2017-06-09
5092,"IA02023-2-1",1,2017-06-09
5093,"IA02130-2-3",1,2017-06-09
5094,"SD050616",1,2017-06-09
5095,"LEGGETT",1,2017-06-09
5096,"IL06-8153",5,2017-06-09
5097,"WIX10055-8",1,2017-06-09
5098,"LAO-1012-040",5,2017-06-09
5099,"KAME",5,2017-06-09
5100,"Deon",1,2017-06-09
5101,"ND070182",1,2017-06-09
5062,"IL02-5630",1,2017-06-09
5063,"ND050490",1,2017-06-09
5064,"OA1342-2",1,2017-06-09
5065,"SD090248",1,2017-06-09
5066,"MN04242",1,2017-06-09
5067,"MN841801-1",1,2017-06-09
5068,"MN08211",1,2017-06-09
5073,"OA1253-1",1,2017-06-09
5074,"MNBT1021-1",0,2017-06-09
5075,"Deon",1,2017-06-09
5076,"Marvelous",1,2017-06-09
5077,"ND090868",1,2017-06-09
5078,"IL09-2838",1,2017-06-09
5079,"IL09-5239",1,2017-06-09
5080,"MN11221",1,2017-06-09
5081,"MN09255",1,2017-06-09
5082,"Ogle",1,2017-06-09
5001,"SD111939",5,2017-06-09
5002,"MN04232",1,2017-06-09
5003,"ND100362",5,2017-06-09
5004,"MN09105",5,2017-06-09
5005,"MN841801-1",1,2017-06-09
5006,"OA1341-1",1,2017-06-09
5007,"Deon",1,2017-06-09
5008,"MN07204",1,2017-06-09
5009,"Marvelous",1,2017-06-09
5010,"SD110808",1,2017-06-09
5011,"IL09-5745",1,2017-06-09
5012,"MN841801-1",1,2017-06-09
5013,"SD111931",1,2017-06-09
5014,"HA07-02X22-3",1,2017-06-09
5015,"IA02168-1-1",1,2017-06-09
5016,"SD041451",1,2017-06-09
5017,"WIX9150-1",0,2017-06-09
5018,"OT2074",1,2017-06-09
5019,"SD100719",1,2017-06-09
5020,"CLINTFORD",1,2017-06-09
5021,"WIX9287-2",1,2017-06-09
5022,"MN11140",1,2017-06-09
5023,"Marvelous",1,2017-06-09
5024,"SD120524",1,2017-06-09
5147,"SD041445",1,2017-06-09
5148,"MN09230",1,2017-06-09
5149,"IL07-8721",1,2017-06-09
5150,"IL07-8258",1,2017-06-09
5151,"P973A38-9-3-2-29",1,2017-06-09
5152,"P0216A1-1-45",1,2017-06-09
5153,"03P26A-BV3A",0,2017-06-09
5154,"SD081107",1,2017-06-09
5155,"00P28-AN01B1",1,2017-06-09
5156,"OTEE",1,2017-06-09
5157,"ND030349",1,2017-06-09
5158,"Deon",1,2017-06-09
5159,"SD090880",1,2017-06-09
5160,"SD110605",1,2017-06-09
5161,"MN05119",1,2017-06-09
5162,"HORSEPOWER",1,2017-06-09
5163,"ND111357",1,2017-06-09
5164,"SD61433",1,2017-06-09
5169,"WIX8787-4",1,2017-06-09
5170,"MN09115",1,2017-06-09
5171,"RON",0,2017-06-09
5172,"SD020883-109",1,2017-06-09
5173,"P0528A1-1",1,2017-06-09
5174,"SD090780",1,2017-06-09
5175,"SD120069",1,2017-06-09
5176,"ND051306",1,2017-06-09
5177,"P021A1-25",1,2017-06-09
5178,"SD111753",1,2017-06-09
5179,"ND011054",1,2017-06-09
5180,"MN06203",1,2017-06-09
5181,"Ogle",1,2017-06-09
5182,"HA08-03X15-1",1,2017-06-09
5183,"SD60980",1,2017-06-09
5184,"IL10-9867",1,2017-06-09
5185,"IL06-5465",5,2017-06-09
5186,"Portage",1,2017-06-09
5187,"ND102000",1,2017-06-09
5188,"WIX9500-6",1,2017-06-09
5189,"SD110466",1,2017-06-09
5190,"MN10253",1,2017-06-09
5191,"WIX9082-1",1,2017-06-09
5192,"SD081644",5,2017-06-09
5193,"SD082192",5,2017-06-09
5194,"MN08160",5,2017-06-09
5195,"P9741A1-4-6-86",1,2017-06-09
5196,"SD120640",1,2017-06-09
5197,"HAYDEN",1,2017-06-09
5198,"P0528A1-6-1",1,2017-06-09
5199,"Portage",1,2017-06-09
5200,"01G04-CC3E",1,2017-06-09
5201,"MN04136",1,2017-06-09
5202,"ND090709",1,2017-06-09
5203,"REINS",1,2017-06-09
5204,"ND090807",1,2017-06-09
5205,"Ogle",1,2017-06-09
5206,"OA1331-6",1,2017-06-09
5207,"SD111922",1,2017-06-09
5208,"SD081085",1,2017-06-09
5209,"SHELBY427",1,2017-06-09
5210,"MNBT1020-1",0,2017-06-09
5211,"SD120553",1,2017-06-09
5212,"WIX9449-1",1,2017-06-09
5213,"MN11139",0,2017-06-09
5214,"SD081563",1,2017-06-09
5215,"MN06213",1,2017-06-09
5216,"DON",1,2017-06-09
5221,"SD081949",1,2017-06-09
5222,"WIX8787-3",1,2017-06-09
5102,"IL02-8663",1,2017-06-09
5103,"SD050834",1,2017-06-09
5104,"GOPHER",1,2017-06-09
5105,"MN841801-1",1,2017-06-09
5106,"MN03114",1,2017-06-09
5107,"WPAT04P03-PY3B",1,2017-06-09
5108,"SD081577",1,2017-06-09
5109,"Ogle",1,2017-06-09
5110,"SD051005",1,2017-06-09
5111,"ND040492",1,2017-06-09
5112,"SD110304",1,2017-06-09
5113,"ND060342",0,2017-06-09
5114,"SD041445-93",1,2017-06-09
5115,"WIX9878-3",1,2017-06-09
5116,"ND080816",0,2017-06-09
5117,"MN06120",1,2017-06-09
5118,"Deon",1,2017-06-09
5119,"MN841801-1",1,2017-06-09
5120,"BADGER",1,2017-06-09
5125,"WIX10088-6",0,2017-06-09
5126,"P0216A1-1",0,2017-06-09
5127,"MN04120",1,2017-06-09
5128,"SD111946",1,2017-06-09
5129,"SD050945",1,2017-06-09
5130,"04P07B-GN1C",0,2017-06-09
5131,"SD030888",1,2017-06-09
5132,"IL02-8011",1,2017-06-09
5133,"MN08260",0,2017-06-09
5134,"WIX9897-5",0,2017-06-09
5135,"CLINTLAND64",1,2017-06-09
5136,"SD111736",1,2017-06-09
5137,"IA02010-2-1",1,2017-06-09
5138,"SD100015",1,2017-06-09
5139,"IL05-3337",1,2017-06-09
5140,"MN08138",1,2017-06-09
5141,"AAC_OAKLIN",1,2017-06-09
5142,"MN11211",1,2017-06-09
5143,"MN02234",1,2017-06-09
5144,"AAC_ROSKENS",1,2017-06-09
5145,"P0528A1-1-1",1,2017-06-09
5146,"Deon",1,2017-06-09
5268,"IL11-5748",1,2017-06-09
5269,"WIX9414-1",0,2017-06-09
5270,"SD60130",0,2017-06-09
5271,"SD080788",1,2017-06-09
5272,"SD100184",1,2017-06-09
5273,"P0714A1-29-2",1,2017-06-09
5274,"SD041016",1,2017-06-09
5275,"MN05237",1,2017-06-09
5276,"SD61081",1,2017-06-09
5277,"SD100198",1,2017-06-09
5278,"Deon",1,2017-06-09
5279,"ND060182",1,2017-06-09
5280,"OPTIMUM",1,2017-06-09
5281,"IL00-1030",1,2017-06-09
5282,"IL04-7077",1,2017-06-09
5283,"P0541A1-1",1,2017-06-09
5284,"LAO-1104-028C1",1,2017-06-09
5285,"SD090552",5,2017-06-09
5286,"IL05-7133",5,2017-06-09
5287,"ND040250",5,2017-06-09
5288,"ND020965",5,2017-06-09
5248,"ANDREW",1,2017-06-09
5249,"WIX10045-12",0,2017-06-09
5250,"Ogle",1,2017-06-09
5251,"Deon",1,2017-06-09
5252,"AAC_NICOLAS",1,2017-06-09
5253,"SD050612",0,2017-06-09
5254,"SD090882",1,2017-06-09
5255,"ND070388",1,2017-06-09
5256,"MN11231",0,2017-06-09
5257,"OA1256-1",1,2017-06-09
5258,"SD050716",1,2017-06-09
5259,"SD080611",1,2017-06-09
5260,"SD100644",1,2017-06-09
5223,"04P07A-BS5C",0,2017-06-09
5224,"P075A1-3-2",1,2017-06-09
5225,"Deon",1,2017-06-09
5226,"NATTY",1,2017-06-09
5227,"SD110470",0,2017-06-09
5228,"SD091510",1,2017-06-09
5229,"IA02130-2-2",1,2017-06-09
5230,"MORTON",1,2017-06-09
5231,"ND021612",1,2017-06-09
5232,"SD100602",1,2017-06-09
5233,"Portage",1,2017-06-09
5234,"AC_ASSINIBOIA",1,2017-06-09
5235,"SD081038",1,2017-06-09
5236,"SD120316",1,2017-06-09
5237,"Portage",1,2017-06-09
5238,"IL06-3761",1,2017-06-09
5239,"SABER",1,2017-06-09
5240,"ND051312",0,2017-06-09
5241,"SD090965",1,2017-06-09
5242,"IL08-9201",1,2017-06-09
5243,"MN09223",1,2017-06-09
5244,"SD090510",1,2017-06-09
5245,"SD120289",1,2017-06-09
5246,"Deon",1,2017-06-09
5247,"SD050608",0,2017-06-09
5265,"MN08252",1,2017-06-09
5266,"P021A1-66-2",1,2017-06-09
5267,"Deon",1,2017-06-09
5130,"04P07B-GN1C",0,2017-06-12
5131,"SD030888",0,2017-06-12
5132,"IL02-8011",0,2017-06-12
5133,"MN08260",0,2017-06-12
5134,"WIX9897-5",1,2017-06-12
5135,"CLINTLAND64",0,2017-06-12
5136,"SD111736",0,2017-06-12
5137,"IA02010-2-1",0,2017-06-12
5125,"WIX10088-6",0,2017-06-12
5126,"P0216A1-1",0,2017-06-12
5127,"MN04120",1,2017-06-12
5128,"SD111946",1,2017-06-12
5129,"SD050945",1,2017-06-12
5143,"MN02234",1,2017-06-12
5144,"AAC_ROSKENS",0,2017-06-12
5145,"P0528A1-1-1",0,2017-06-12
5146,"Deon",0,2017-06-12
5147,"SD041445",0,2017-06-12
5148,"MN09230",1,2017-06-12
5149,"IL07-8721",0,2017-06-12
5150,"IL07-8258",1,2017-06-12
5151,"P973A38-9-3-2-29",0,2017-06-12
5152,"P0216A1-1-45",0,2017-06-12
5153,"03P26A-BV3A",0,2017-06-12
5154,"SD081107",0,2017-06-12
5155,"00P28-AN01B1",0,2017-06-12
5156,"OTEE",1,2017-06-12
5157,"ND030349",0,2017-06-12
5158,"Deon",0,2017-06-12
5159,"SD090880",0,2017-06-12
5160,"SD110605",1,2017-06-12
5161,"MN05119",0,2017-06-12
5162,"HORSEPOWER",0,2017-06-12
5163,"ND111357",0,2017-06-12
5164,"SD61433",0,2017-06-12
5169,"WIX8787-4",0,2017-06-12
5170,"MN09115",1,2017-06-12
5171,"RON",0,2017-06-12
5172,"SD020883-109",1,2017-06-12
5173,"P0528A1-1",0,2017-06-12
5174,"SD090780",1,2017-06-12
5175,"SD120069",0,2017-06-12
5176,"ND051306",0,2017-06-12
5177,"P021A1-25",0,2017-06-12
5138,"SD100015",0,2017-06-12
5139,"IL05-3337",1,2017-06-12
5140,"MN08138",0,2017-06-12
5141,"AAC_OAKLIN",1,2017-06-12
5142,"MN11211",0,2017-06-12
5102,"IL02-8663",1,2017-06-12
5103,"SD050834",1,2017-06-12
5104,"GOPHER",1,2017-06-12
5105,"MN841801-1",1,2017-06-12
5106,"MN03114",1,2017-06-12
5107,"WPAT04P03-PY3B",0,2017-06-12
5108,"SD081577",1,2017-06-12
5109,"Ogle",1,2017-06-12
5110,"SD051005",0,2017-06-12
5111,"ND040492",0,2017-06-12
5112,"SD110304",1,2017-06-12
5113,"ND060342",0,2017-06-12
5114,"SD041445-93",1,2017-06-12
5115,"WIX9878-3",0,2017-06-12
5116,"ND080816",0,2017-06-12
5117,"MN06120",0,2017-06-12
5118,"Deon",0,2017-06-12
5119,"MN841801-1",0,2017-06-12
5120,"BADGER",1,2017-06-12
5001,"SD111939",5,2017-06-12
5002,"MN04232",1,2017-06-12
5003,"ND100362",1,2017-06-12
5004,"MN09105",1,2017-06-12
5005,"MN841801-1",1,2017-06-12
5006,"OA1341-1",1,2017-06-12
5007,"Deon",1,2017-06-12
5008,"MN07204",1,2017-06-12
5009,"Marvelous",0,2017-06-12
5010,"SD110808",1,2017-06-12
5011,"IL09-5745",1,2017-06-12
5012,"MN841801-1",1,2017-06-12
5013,"SD111931",1,2017-06-12
5014,"HA07-02X22-3",0,2017-06-12
5015,"IA02168-1-1",1,2017-06-12
5016,"SD041451",1,2017-06-12
5017,"WIX9150-1",1,2017-06-12
5018,"OT2074",0,2017-06-12
5019,"SD100719",1,2017-06-12
5020,"CLINTFORD",0,2017-06-12
5021,"WIX9287-2",1,2017-06-12
5022,"MN11140",1,2017-06-12
5023,"Marvelous",1,2017-06-12
5024,"SD120524",0,2017-06-12
5029,"Deon",0,2017-06-12
5030,"SD050938",0,2017-06-12
5031,"SD110640",1,2017-06-12
5032,"Marvelous",0,2017-06-12
5033,"SD120638",0,2017-06-12
5034,"06P04A-E07B3",0,2017-06-12
5035,"IL05-9931",1,2017-06-12
5036,"SD110765",1,2017-06-12
5037,"P021A1-25-53",1,2017-06-12
5038,"OA1271-3",0,2017-06-12
5039,"WIX9562-5",0,2017-06-12
5040,"MN07208",0,2017-06-12
5041,"OA1357-2",1,2017-06-12
5042,"IL09-6937",1,2017-06-12
5043,"SD120266",1,2017-06-12
5044,"SD090240",0,2017-06-12
5045,"BETAGENE",1,2017-06-12
5046,"P021A1-78-1",1,2017-06-12
5047,"WIX10045-9",0,2017-06-12
5048,"WIX8787-2",1,2017-06-12
5049,"OT2083",1,2017-06-12
5050,"Deon",1,2017-06-12
5051,"IL11-2353",1,2017-06-12
5052,"ND021052",0,2017-06-12
5053,"WIX8791-1",1,2017-06-12
5054,"MN08243",0,2017-06-12
5055,"ND101473",0,2017-06-12
5056,"P021A1-78-1-5",1,2017-06-12
5057,"MN10130",0,2017-06-12
5058,"WIX9487-1",0,2017-06-12
5059,"SD120129",0,2017-06-12
5060,"MN11211",0,2017-06-12
5061,"IA01005-2",0,2017-06-12
5062,"IL02-5630",1,2017-06-12
5063,"ND050490",1,2017-06-12
5064,"OA1342-2",1,2017-06-12
5065,"SD090248",0,2017-06-12
5066,"MN04242",0,2017-06-12
5067,"MN841801-1",0,2017-06-12
5068,"MN08211",0,2017-06-12
5073,"OA1253-1",1,2017-06-12
5074,"MNBT1021-1",0,2017-06-12
5075,"Deon",1,2017-06-12
5076,"Marvelous",0,2017-06-12
5077,"ND090868",0,2017-06-12
5078,"IL09-2838",1,2017-06-12
5079,"IL09-5239",1,2017-06-12
5080,"MN11221",0,2017-06-12
5081,"MN09255",1,2017-06-12
5082,"Ogle",0,2017-06-12
5083,"MN10209",1,2017-06-12
5084,"MN05205",0,2017-06-12
5085,"SD041445-119",1,2017-06-12
5086,"ND040196",1,2017-06-12
5087,"COLT",1,2017-06-12
5088,"SD120456",1,2017-06-12
5089,"WIX9528-1",1,2017-06-12
5090,"AAC_ALMONTE",1,2017-06-12
5091,"WIX9221-8",0,2017-06-12
5092,"IA02023-2-1",1,2017-06-12
5093,"IA02130-2-3",1,2017-06-12
5094,"SD050616",1,2017-06-12
5095,"LEGGETT",1,2017-06-12
5096,"IL06-8153",5,2017-06-12
5097,"WIX10055-8",1,2017-06-12
5098,"LAO-1012-040",1,2017-06-12
5099,"KAME",1,2017-06-12
5100,"Deon",1,2017-06-12
5101,"ND070182",1,2017-06-12
5222,"WIX8787-3",0,2017-06-12
5223,"04P07A-BS5C",0,2017-06-12
5224,"P075A1-3-2",1,2017-06-12
5225,"Deon",0,2017-06-12
5226,"NATTY",1,2017-06-12
5227,"SD110470",0,2017-06-12
5228,"SD091510",0,2017-06-12
5229,"IA02130-2-2",1,2017-06-12
5230,"MORTON",0,2017-06-12
5231,"ND021612",0,2017-06-12
5232,"SD100602",0,2017-06-12
5233,"Portage",0,2017-06-12
5234,"AC_ASSINIBOIA",0,2017-06-12
5235,"SD081038",0,2017-06-12
5236,"SD120316",0,2017-06-12
5237,"Portage",0,2017-06-12
5238,"IL06-3761",1,2017-06-12
5239,"SABER",1,2017-06-12
5240,"ND051312",0,2017-06-12
5241,"SD090965",0,2017-06-12
5242,"IL08-9201",1,2017-06-12
5243,"MN09223",0,2017-06-12
5244,"SD090510",0,2017-06-12
5245,"SD120289",0,2017-06-12
5246,"Deon",0,2017-06-12
5247,"SD050608",0,2017-06-12
5248,"ANDREW",1,2017-06-12
5249,"WIX10045-12",0,2017-06-12
5250,"Ogle",0,2017-06-12
5251,"Deon",0,2017-06-12
5252,"AAC_NICOLAS",0,2017-06-12
5253,"SD050612",0,2017-06-12
5254,"SD090882",1,2017-06-12
5255,"ND070388",1,2017-06-12
5256,"MN11231",0,2017-06-12
5257,"OA1256-1",0,2017-06-12
5258,"SD050716",1,2017-06-12
5259,"SD080611",0,2017-06-12
5260,"SD100644",50,2017-06-12
5265,"MN08252",1,2017-06-12
5266,"P021A1-66-2",1,2017-06-12
5267,"Deon",0,2017-06-12
5268,"IL11-5748",1,2017-06-12
5269,"WIX9414-1",0,2017-06-12
5270,"SD60130",0,2017-06-12
5271,"SD080788",1,2017-06-12
5272,"SD100184",1,2017-06-12
5273,"P0714A1-29-2",1,2017-06-12
5274,"SD041016",0,2017-06-12
5275,"MN05237",0,2017-06-12
5276,"SD61081",1,2017-06-12
5277,"SD100198",1,2017-06-12
5278,"Deon",1,2017-06-12
5279,"ND060182",1,2017-06-12
5280,"OPTIMUM",0,2017-06-12
5281,"IL00-1030",1,2017-06-12
5282,"IL04-7077",1,2017-06-12
5283,"P0541A1-1",1,2017-06-12
5284,"LAO-1104-028C1",1,2017-06-12
5285,"SD090552",1,2017-06-12
5286,"IL05-7133",1,2017-06-12
5287,"ND040250",1,2017-06-12
5288,"ND020965",1,2017-06-12
5208,"SD081085",1,2017-06-12
5209,"SHELBY427",1,2017-06-12
5210,"MNBT1020-1",0,2017-06-12
5211,"SD120553",0,2017-06-12
5212,"WIX9449-1",0,2017-06-12
5213,"MN11139",0,2017-06-12
5214,"SD081563",1,2017-06-12
5215,"MN06213",1,2017-06-12
5216,"DON",1,2017-06-12
5178,"SD111753",1,2017-06-12
5179,"ND011054",1,2017-06-12
5180,"MN06203",1,2017-06-12
5181,"Ogle",1,2017-06-12
5182,"HA08-03X15-1",0,2017-06-12
5183,"SD60980",0,2017-06-12
5184,"IL10-9867",0,2017-06-12
5185,"IL06-5465",1,2017-06-12
5186,"Portage",0,2017-06-12
5187,"ND102000",1,2017-06-12
5188,"WIX9500-6",0,2017-06-12
5189,"SD110466",0,2017-06-12
5190,"MN10253",1,2017-06-12
5191,"WIX9082-1",1,2017-06-12
5192,"SD081644",1,2017-06-12
5193,"SD082192",5,2017-06-12
5194,"MN08160",1,2017-06-12
5195,"P9741A1-4-6-86",1,2017-06-12
5196,"SD120640",1,2017-06-12
5197,"HAYDEN",1,2017-06-12
5198,"P0528A1-6-1",1,2017-06-12
5199,"Portage",1,2017-06-12
5200,"01G04-CC3E",0,2017-06-12
5201,"MN04136",0,2017-06-12
5202,"ND090709",1,2017-06-12
5203,"REINS",1,2017-06-12
5204,"ND090807",1,2017-06-12
5205,"Ogle",1,2017-06-12
5206,"OA1331-6",1,2017-06-12
5207,"SD111922",0,2017-06-12
5221,"SD081949",1,2017-06-12
5246,"Deon",0,2017-06-14
5250,"Ogle",0,2017-06-14
5247,"SD050608",0,2017-06-14
5248,"ANDREW",0,2017-06-14
5249,"WIX10045-12",0,2017-06-14
5254,"SD090882",0,2017-06-14
5251,"Deon",0,2017-06-14
5252,"AAC_NICOLAS",0,2017-06-14
5253,"SD050612",0,2017-06-14
5245,"SD120289",0,2017-06-14
5178,"SD111753",1,2017-06-14
5179,"ND011054",0,2017-06-14
5180,"MN06203",0,2017-06-14
5181,"Ogle",1,2017-06-14
5182,"HA08-03X15-1",0,2017-06-14
5183,"SD60980",0,2017-06-14
5184,"IL10-9867",0,2017-06-14
5185,"IL06-5465",0,2017-06-14
5186,"Portage",0,2017-06-14
5187,"ND102000",1,2017-06-14
5188,"WIX9500-6",0,2017-06-14
5189,"SD110466",1,2017-06-14
5190,"MN10253",1,2017-06-14
5191,"WIX9082-1",0,2017-06-14
5192,"SD081644",1,2017-06-14
5193,"SD082192",1,2017-06-14
5194,"MN08160",1,2017-06-14
5195,"P9741A1-4-6-86",1,2017-06-14
5196,"SD120640",0,2017-06-14
5197,"HAYDEN",1,2017-06-14
5198,"P0528A1-6-1",0,2017-06-14
5199,"Portage",1,2017-06-14
5200,"01G04-CC3E",1,2017-06-14
5201,"MN04136",1,2017-06-14
5202,"ND090709",0,2017-06-14
5203,"REINS",1,2017-06-14
5204,"ND090807",1,2017-06-14
5205,"Ogle",1,2017-06-14
5206,"OA1331-6",1,2017-06-14
5207,"SD111922",0,2017-06-14
5208,"SD081085",1,2017-06-14
5209,"SHELBY427",0,2017-06-14
5210,"MNBT1020-1",0,2017-06-14
5211,"SD120553",0,2017-06-14
5212,"WIX9449-1",0,2017-06-14
5213,"MN11139",0,2017-06-14
5214,"SD081563",0,2017-06-14
5215,"MN06213",0,2017-06-14
5216,"DON",1,2017-06-14
5221,"SD081949",1,2017-06-14
5222,"WIX8787-3",0,2017-06-14
5223,"04P07A-BS5C",0,2017-06-14
5224,"P075A1-3-2",0,2017-06-14
5225,"Deon",0,2017-06-14
5226,"NATTY",0,2017-06-14
5227,"SD110470",0,2017-06-14
5228,"SD091510",0,2017-06-14
5229,"IA02130-2-2",1,2017-06-14
5230,"MORTON",0,2017-06-14
5231,"ND021612",0,2017-06-14
5232,"SD100602",0,2017-06-14
5233,"Portage",0,2017-06-14
5234,"AC_ASSINIBOIA",0,2017-06-14
5235,"SD081038",0,2017-06-14
5236,"SD120316",0,2017-06-14
5237,"Portage",0,2017-06-14
5238,"IL06-3761",0,2017-06-14
5239,"SABER",0,2017-06-14
5240,"ND051312",0,2017-06-14
5241,"SD090965",0,2017-06-14
