"plot_id","line","cr_severity","date"
9019,"MN06203",30,2018-06-25
9020,"ND060182",20,2018-06-25
9021,"Marvelous",30,2018-06-25
9022,"GOPHER",30,2018-06-25
9023,"SD031128-245",40,2018-06-25
9024,"SHELBY427",40,2018-06-25
9025,"MN11110",30,2018-06-25
9026,"SD041445-93",20,2018-06-25
9027,"ND051306",20,2018-06-25
9028,"IL05-3337",50,2018-06-25
9029,"SD120640",20,2018-06-25
9030,"SD100644",30,2018-06-25
9031,"SD61081",10,2018-06-25
9032,"MN04120",20,2018-06-25
9033,"MN03114",30,2018-06-25
9034,"Deon",20,2018-06-25
9035,"LAO-1012-040",30,2018-06-25
9036,"SD041016",10,2018-06-25
9037,"P0528A1-6-1",40,2018-06-25
9038,"MN04136",20,2018-06-25
9039,"Deon",20,2018-06-25
9040,"LEGGETT",10,2018-06-25
9041,"ND021612",30,2018-06-25
9042,"AAC_ALMONTE",20,2018-06-25
9043,"ND111357",30,2018-06-25
9044,"SD050608",20,2018-06-25
9045,"IL10-9867",10,2018-06-25
9046,"MN10253",20,2018-06-25
9047,"ND040250",30,2018-06-25
9048,"IL08-2010",20,2018-06-25
9049,"SD120069",20,2018-06-25
9050,"OA1357-2",20,2018-06-25
9051,"LAO-1104-028C1",20,2018-06-25
9052,"WIX9528-1",10,2018-06-25
9053,"IL06-5465",30,2018-06-25
9054,"IA02010-2-1",20,2018-06-25
9055,"REINS",30,2018-06-25
9056,"MN06120",20,2018-06-25
9057,"MN10130",20,2018-06-25
9058,"IL00-1030",20,2018-06-25
9059,"SD100015",30,2018-06-25
9060,"ND051312",20,2018-06-25
9061,"WIX9082-1",20,2018-06-25
9062,"MN11231",10,2018-06-25
9063,"SD120456",20,2018-06-25
9064,"ND102000",20,2018-06-25
9065,"KAME",20,2018-06-25
9066,"P021A1-66-2",30,2018-06-25
9067,"SD110304",30,2018-06-25
9068,"MN08252",20,2018-06-25
9069,"SD030888",40,2018-06-25
9070,"OA1256-1",30,2018-06-25
9071,"Marvelous",30,2018-06-25
9072,"IL09-5239",30,2018-06-25
9073,"P0714A1-29-2",30,2018-06-25
9074,"SD050938",20,2018-06-25
9075,"MN09223",10,2018-06-25
9076,"AAC_OAKLIN",20,2018-06-25
9077,"SD081563",30,2018-06-25
9078,"P0541A1-1",30,2018-06-25
9079,"SD081577",30,2018-06-25
9080,"Deon",20,2018-06-25
9081,"WIX9287-2",20,2018-06-25
9082,"SD110640",30,2018-06-25
9083,"SD041405",20,2018-06-25
9084,"P021A1-25-53",40,2018-06-25
9085,"IL06-3761",40,2018-06-25
9086,"Portage",30,2018-06-25
9087,"SD041451",20,2018-06-25
9088,"MN05237",30,2018-06-25
9089,"SD120296",10,2018-06-25
9090,"AAC_ROSKENS",20,2018-06-25
9091,"IL02-8011",30,2018-06-25
9092,"SD120638",20,2018-06-25
9093,"P075A1-3-2",30,2018-06-25
9094,"04P07A-BS5C",10,2018-06-25
9095,"WPAT04P03-PY3B",10,2018-06-25
9096,"MN09256",20,2018-06-25
9097,"P021A1-25",30,2018-06-25
9098,"SD120266",20,2018-06-25
9099,"SD081644",30,2018-06-25
9100,"SD050945",30,2018-06-25
9101,"DON",30,2018-06-25
9102,"Deon",20,2018-06-25
9103,"OA1271-3",10,2018-06-25
9104,"MN11221",20,2018-06-25
9105,"ND100362",20,2018-06-25
9106,"IL05-9931",20,2018-06-25
9107,"WIX9221-8",20,2018-06-25
9108,"WIX9500-6",10,2018-06-25
9109,"Deon",20,2018-06-25
9110,"ND090709",30,2018-06-25
9111,"MN841801-1",20,2018-06-25
9112,"HA08-03X15-1",40,2018-06-25
9113,"RON",20,2018-06-25
9114,"SD091510",30,2018-06-25
9115,"SD100198",40,2018-06-25
9116,"SD051005",30,2018-06-25
9117,"P075A1-7",30,2018-06-25
9118,"ND060342",20,2018-06-25
9119,"SD081949",30,2018-06-25
9120,"MN09103",30,2018-06-25
9121,"P0216A1-1-45",30,2018-06-25
9122,"SD110808",20,2018-06-25
9123,"SD090880",30,2018-06-25
9124,"WIX8787-2",10,2018-06-25
9125,"ND021052",30,2018-06-25
9126,"AC_ASSINIBOIA",30,2018-06-25
9127,"SD101027",30,2018-06-25
9128,"Deon",20,2018-06-25
9129,"ND070388",20,2018-06-25
9130,"ND080816",30,2018-06-25
9131,"SD110605",20,2018-06-25
9132,"WIX8787-3",10,2018-06-25
9133,"CLINTLAND64",30,2018-06-25
9134,"P973A38-9-3-2-29",30,2018-06-25
9135,"WIX9487-1",20,2018-06-25
9136,"HAYDEN",20,2018-06-25
9137,"WIX8787-4",10,2018-06-25
9138,"MN05205",20,2018-06-25
9139,"SD60980",10,2018-06-25
9140,"SD080788",20,2018-06-25
9141,"IL02-8663",30,2018-06-25
9142,"CLINTFORD",30,2018-06-25
9143,"OA1331-6",30,2018-06-25
9144,"SD111939",20,2018-06-25
9145,"MN08211",20,2018-06-25
9146,"IA02023-2-1",20,2018-06-25
9147,"MN02234",30,2018-06-25
9148,"MN04232",20,2018-06-25
9149,"Deon",20,2018-06-25
9150,"IL04-7077",40,2018-06-25
9151,"IL07-8258",40,2018-06-25
9152,"NATTY",20,2018-06-25
9153,"MN07104",20,2018-06-25
9154,"ND050490",20,2018-06-25
9155,"Deon",20,2018-06-25
9156,"Ogle",30,2018-06-25
9157,"SD090240",30,2018-06-25
9158,"IL09-5508",20,2018-06-25
9159,"SD110466",10,2018-06-25
9160,"MNBT1020-1",5,2018-06-25
9161,"SD120289",10,2018-06-25
9162,"SD081085",20,2018-06-25
9163,"MN841801-1",20,2018-06-25
9164,"HA07-02X22-3",30,2018-06-25
9165,"WIX9878-3",20,2018-06-25
9166,"MNBT1021-1",1,2018-06-25
9167,"MN841801-1",10,2018-06-25
9168,"IL09-2838",30,2018-06-25
9169,"OA1253-1",20,2018-06-25
9170,"MN841801-1",20,2018-06-25
9171,"OPTIMUM",20,2018-06-25
9172,"SD090893",30,2018-06-25
9173,"P0528A1-1",30,2018-06-25
9174,"SD60130",20,2018-06-25
9175,"OA1341-1",20,2018-06-25
9176,"IL09-6937",30,2018-06-25
9177,"IA02130-2-2",10,2018-06-25
9178,"SABER",20,2018-06-25
9179,"MN10121",20,2018-06-25
9180,"OTEE",20,2018-06-25
9181,"WIX9414-1",10,2018-06-25
9182,"SD080348",20,2018-06-25
9183,"ANDREW",20,2018-06-25
9184,"04P07B-GN1C",10,2018-06-25
9185,"WIX9449-1",20,2018-06-25
9186,"SD110470",10,2018-06-25
9187,"MN10209",20,2018-06-25
9188,"SD041445-119",20,2018-06-25
9189,"SD081107",20,2018-06-25
9190,"SD090552",20,2018-06-25
9191,"Portage",20,2018-06-25
9192,"SD120316",10,2018-06-25
9193,"ND030349",20,2018-06-25
9194,"SD050612",20,2018-06-25
9195,"IL09-5745",20,2018-06-25
9196,"HORSEPOWER",30,2018-06-25
9197,"SD110765",20,2018-06-25
9198,"ND090868",20,2018-06-25
9199,"SD61433",20,2018-06-25
9200,"MN09119",20,2018-06-25
9201,"MN11139",5,2018-06-25
9202,"01G04-CC3E",10,2018-06-25
9203,"MN11211",10,2018-06-25
9204,"SD090510",20,2018-06-25
9205,"P0216A1-1",20,2018-06-25
9206,"SD100454",20,2018-06-25
9207,"MN08138",20,2018-06-25
9208,"Ogle",20,2018-06-25
9209,"MN07204",10,2018-06-25
9210,"SD111736",20,2018-06-25
9211,"ND070182",20,2018-06-25
9212,"06P04A-E07B3",20,2018-06-25
9213,"WIX9562-5",5,2018-06-25
9214,"IL11-5748",10,2018-06-25
9215,"ND101473",20,2018-06-25
9216,"WIX9897-5",10,2018-06-25
9217,"MORTON",20,2018-06-25
9218,"WIX10055-8",10,2018-06-25
9219,"MN05119",20,2018-06-25
9220,"OA1342-2",20,2018-06-25
9221,"SD120129",10,2018-06-25
9222,"SD090965",20,2018-06-25
9223,"SD041445",20,2018-06-25
9224,"Ogle",20,2018-06-25
9225,"IL06-8153",20,2018-06-25
9226,"BETAGENE",10,2018-06-25
9227,"MN841801-1",10,2018-06-25
9228,"Marvelous",20,2018-06-25
9229,"SD100184",20,2018-06-25
9230,"SD050834",20,2018-06-25
9231,"ND011054",20,2018-06-25
9232,"SD111946",20,2018-06-25
9233,"03P26A-BV3A",10,2018-06-25
9234,"MN09105",20,2018-06-25
9235,"MN05157",20,2018-06-25
9236,"WIX10045-9",5,2018-06-25
9237,"Marvelous",20,2018-06-25
9238,"00P28-AN01B1",20,2018-06-25
9239,"SD050716",20,2018-06-25
9240,"IL02-5630",20,2018-06-25
9241,"Ogle",20,2018-06-25
9242,"Deon",20,2018-06-25
9243,"IL07-8721",20,2018-06-25
9244,"OT2074",10,2018-06-25
9245,"WIX8791-1",10,2018-06-25
9246,"MN02231",20,2018-06-25
9247,"NEWBURG",20,2018-06-25
9248,"OT2083",20,2018-06-25
9249,"IA02168-1-1",20,2018-06-25
9250,"SD090882",20,2018-06-25
9251,"ND040492",20,2018-06-25
9252,"MN11211",20,2018-06-25
9253,"Deon",20,2018-06-25
9254,"SD050616",20,2018-06-25
9255,"SD081038",20,2018-06-25
9256,"MN11115",20,2018-06-25
9257,"IL08-9201",20,2018-06-25
9258,"MN08243",20,2018-06-25
9259,"IA02130-2-3",20,2018-06-25
9260,"MN09230",20,2018-06-25
9261,"SD020883-109",20,2018-06-25
9262,"WIX10045-12",5,2018-06-25
9263,"Marvelous",20,2018-06-25
9264,"Deon",20,2018-06-25
9265,"Deon",10,2018-06-25
9266,"ND020965",20,2018-06-25
9267,"SD090248",20,2018-06-25
9268,"Portage",20,2018-06-25
9269,"Portage",20,2018-06-25
9270,"ND090807",20,2018-06-25
9271,"Ogle",20,2018-06-25
9272,"SD111753",20,2018-06-25
9273,"SD082192",20,2018-06-25
9274,"IL05-7133",20,2018-06-25
9275,"MN06213",20,2018-06-25
9276,"COLT",20,2018-06-25
9277,"SD111931",20,2018-06-25
9278,"SD120553",10,2018-06-25
9279,"MN09115",20,2018-06-25
9280,"WIX9645-1",10,2018-06-25
9281,"BADGER",20,2018-06-25
9282,"SD100719",20,2018-06-25
9283,"MN09255",20,2018-06-25
9284,"MN11140",10,2018-06-25
9285,"MN08160",20,2018-06-25
9286,"P0528A1-1-1",20,2018-06-25
9287,"P021A1-78-1-5",20,2018-06-25
9288,"WIX10088-6",10,2018-06-25
9001,"SD080611",60,2018-06-29
9002,"MN841801-1",30,2018-06-29
9003,"SD120524",30,2018-06-29
9004,"SD111922",60,2018-06-29
9005,"P021A1-78-1",80,2018-06-29
9006,"IL11-2353",50,2018-06-29
9007,"Portage",60,2018-06-29
9008,"SD100602",30,2018-06-29
9009,"P9741A1-4-6-86",50,2018-06-29
9010,"MN07208",30,2018-06-29
9011,"WIX9150-1",5,2018-06-29
9012,"Deon",20,2018-06-29
9013,"IA01005-2",30,2018-06-29
9014,"SD090780",40,2018-06-29
9015,"AAC_NICOLAS",60,2018-06-29
9016,"ND040196",70,2018-06-29
9017,"MN08260",10,2018-06-29
9018,"MN04242",70,2018-06-29
9019,"MN06203",50,2018-06-29
9020,"ND060182",30,2018-06-29
9021,"Marvelous",70,2018-06-29
9022,"GOPHER",90,2018-06-29
9023,"SD031128-245",80,2018-06-29
9024,"SHELBY427",80,2018-06-29
9025,"MN11110",70,2018-06-29
9026,"SD041445-93",70,2018-06-29
9027,"ND051306",50,2018-06-29
9028,"IL05-3337",70,2018-06-29
9029,"SD120640",80,2018-06-29
9030,"SD100644",70,2018-06-29
9031,"SD61081",70,2018-06-29
9032,"MN04120",60,2018-06-29
9033,"MN03114",80,2018-06-29
9034,"Deon",60,2018-06-29
9035,"LAO-1012-040",50,2018-06-29
9036,"SD041016",50,2018-06-29
9037,"P0528A1-6-1",80,2018-06-29
9038,"MN04136",10,2018-06-29
9039,"Deon",50,2018-06-29
9040,"LEGGETT",40,2018-06-29
9041,"ND021612",90,2018-06-29
9042,"AAC_ALMONTE",40,2018-06-29
9043,"ND111357",80,2018-06-29
9044,"SD050608",60,2018-06-29
9045,"IL10-9867",70,2018-06-29
9046,"MN10253",50,2018-06-29
9047,"ND040250",70,2018-06-29
9048,"IL08-2010",60,2018-06-29
9049,"SD120069",50,2018-06-29
9050,"OA1357-2",40,2018-06-29
9051,"LAO-1104-028C1",40,2018-06-29
9052,"WIX9528-1",10,2018-06-29
9053,"IL06-5465",80,2018-06-29
9054,"IA02010-2-1",80,2018-06-29
9055,"REINS",70,2018-06-29
9056,"MN06120",80,2018-06-29
9057,"MN10130",60,2018-06-29
9058,"IL00-1030",60,2018-06-29
9059,"SD100015",70,2018-06-29
9060,"ND051312",10,2018-06-29
9061,"WIX9082-1",20,2018-06-29
9062,"MN11231",10,2018-06-29
9063,"SD120456",40,2018-06-29
9064,"ND102000",50,2018-06-29
9065,"KAME",80,2018-06-29
9066,"P021A1-66-2",90,2018-06-29
9067,"SD110304",90,2018-06-29
9068,"MN08252",10,2018-06-29
9069,"SD030888",80,2018-06-29
9070,"OA1256-1",50,2018-06-29
9071,"Marvelous",60,2018-06-29
9072,"IL09-5239",90,2018-06-29
9073,"P0714A1-29-2",80,2018-06-29
9074,"SD050938",80,2018-06-29
9075,"MN09223",50,2018-06-29
9076,"AAC_OAKLIN",60,2018-06-29
9077,"SD081563",80,2018-06-29
9078,"P0541A1-1",70,2018-06-29
9079,"SD081577",80,2018-06-29
9080,"Deon",60,2018-06-29
9081,"WIX9287-2",40,2018-06-29
9082,"SD110640",80,2018-06-29
9083,"SD041405",70,2018-06-29
9084,"P021A1-25-53",90,2018-06-29
9085,"IL06-3761",90,2018-06-29
9086,"Portage",80,2018-06-29
9087,"SD041451",60,2018-06-29
9088,"MN05237",70,2018-06-29
9089,"SD120296",60,2018-06-29
9090,"AAC_ROSKENS",80,2018-06-29
9091,"IL02-8011",90,2018-06-29
9092,"SD120638",60,2018-06-29
9093,"P075A1-3-2",100,2018-06-29
9094,"04P07A-BS5C",10,2018-06-29
9095,"WPAT04P03-PY3B",20,2018-06-29
9096,"MN09256",20,2018-06-29
9097,"P021A1-25",90,2018-06-29
9098,"SD120266",60,2018-06-29
9099,"SD081644",80,2018-06-29
9100,"SD050945",90,2018-06-29
9101,"DON",80,2018-06-29
9102,"Deon",60,2018-06-29
9103,"OA1271-3",40,2018-06-29
9104,"MN11221",60,2018-06-29
9105,"ND100362",70,2018-06-29
9106,"IL05-9931",60,2018-06-29
9107,"WIX9221-8",60,2018-06-29
9108,"WIX9500-6",40,2018-06-29
9109,"Deon",60,2018-06-29
9110,"ND090709",50,2018-06-29
9111,"MN841801-1",70,2018-06-29
9112,"HA08-03X15-1",80,2018-06-29
9113,"RON",40,2018-06-29
9114,"SD091510",60,2018-06-29
9115,"SD100198",80,2018-06-29
9116,"SD051005",80,2018-06-29
9117,"P075A1-7",90,2018-06-29
9118,"ND060342",80,2018-06-29
9119,"SD081949",70,2018-06-29
9120,"MN09103",90,2018-06-29
9121,"P0216A1-1-45",80,2018-06-29
9122,"SD110808",70,2018-06-29
9123,"SD090880",80,2018-06-29
9124,"WIX8787-2",40,2018-06-29
9125,"ND021052",80,2018-06-29
9126,"AC_ASSINIBOIA",70,2018-06-29
9127,"SD101027",90,2018-06-29
9128,"Deon",30,2018-06-29
9129,"ND070388",70,2018-06-29
9130,"ND080816",80,2018-06-29
9131,"SD110605",80,2018-06-29
9132,"WIX8787-3",40,2018-06-29
9133,"CLINTLAND64",90,2018-06-29
9134,"P973A38-9-3-2-29",80,2018-06-29
9135,"WIX9487-1",50,2018-06-29
9136,"HAYDEN",60,2018-06-29
9137,"WIX8787-4",40,2018-06-29
9138,"MN05205",70,2018-06-29
9139,"SD60980",60,2018-06-29
9140,"SD080788",80,2018-06-29
9141,"IL02-8663",90,2018-06-29
9142,"CLINTFORD",90,2018-06-29
9143,"OA1331-6",80,2018-06-29
9144,"SD111939",90,2018-06-29
9145,"MN08211",50,2018-06-29
9146,"IA02023-2-1",90,2018-06-29
9147,"MN02234",90,2018-06-29
9148,"MN04232",80,2018-06-29
9149,"Deon",60,2018-06-29
9150,"IL04-7077",90,2018-06-29
9151,"IL07-8258",100,2018-06-29
9152,"NATTY",60,2018-06-29
9153,"MN07104",70,2018-06-29
9154,"ND050490",70,2018-06-29
9155,"Deon",60,2018-06-29
9156,"Ogle",80,2018-06-29
9157,"SD090240",90,2018-06-29
9158,"IL09-5508",80,2018-06-29
9159,"SD110466",30,2018-06-29
9160,"MNBT1020-1",0,2018-06-29
9161,"SD120289",30,2018-06-29
9162,"SD081085",90,2018-06-29
9163,"MN841801-1",50,2018-06-29
9164,"HA07-02X22-3",90,2018-06-29
9165,"WIX9878-3",20,2018-06-29
9166,"MNBT1021-1",0,2018-06-29
9167,"MN841801-1",60,2018-06-29
9168,"IL09-2838",90,2018-06-29
9169,"OA1253-1",70,2018-06-29
9170,"MN841801-1",70,2018-06-29
9171,"OPTIMUM",50,2018-06-29
9172,"SD090893",90,2018-06-29
9173,"P0528A1-1",80,2018-06-29
9174,"SD60130",80,2018-06-29
9175,"OA1341-1",60,2018-06-29
9176,"IL09-6937",90,2018-06-29
9177,"IA02130-2-2",30,2018-06-29
9178,"SABER",70,2018-06-29
9179,"MN10121",70,2018-06-29
9180,"OTEE",80,2018-06-29
9181,"WIX9414-1",40,2018-06-29
9182,"SD080348",70,2018-06-29
9183,"ANDREW",80,2018-06-29
9184,"04P07B-GN1C",20,2018-06-29
9185,"WIX9449-1",60,2018-06-29
9186,"SD110470",30,2018-06-29
9187,"MN10209",70,2018-06-29
9188,"SD041445-119",70,2018-06-29
9189,"SD081107",70,2018-06-29
9190,"SD090552",50,2018-06-29
9191,"Portage",80,2018-06-29
9192,"SD120316",20,2018-06-29
9193,"ND030349",30,2018-06-29
9194,"SD050612",80,2018-06-29
9195,"IL09-5745",70,2018-06-29
9196,"HORSEPOWER",70,2018-06-29
9197,"SD110765",80,2018-06-29
9198,"ND090868",70,2018-06-29
9199,"SD61433",60,2018-06-29
9200,"MN09119",40,2018-06-29
9201,"MN11139",10,2018-06-29
9202,"01G04-CC3E",10,2018-06-29
9203,"MN11211",50,2018-06-29
9204,"SD090510",70,2018-06-29
9205,"P0216A1-1",60,2018-06-29
9206,"SD100454",70,2018-06-29
9207,"MN08138",70,2018-06-29
9208,"Ogle",80,2018-06-29
9209,"MN07204",30,2018-06-29
9210,"SD111736",40,2018-06-29
9211,"ND070182",40,2018-06-29
9212,"06P04A-E07B3",40,2018-06-29
9213,"WIX9562-5",5,2018-06-29
9214,"IL11-5748",10,2018-06-29
9215,"ND101473",40,2018-06-29
9216,"WIX9897-5",40,2018-06-29
9217,"MORTON",70,2018-06-29
9218,"WIX10055-8",5,2018-06-29
9219,"MN05119",40,2018-06-29
9220,"OA1342-2",70,2018-06-29
9221,"SD120129",50,2018-06-29
9222,"SD090965",50,2018-06-29
9223,"SD041445",60,2018-06-29
9224,"Ogle",70,2018-06-29
9225,"IL06-8153",70,2018-06-29
9226,"BETAGENE",20,2018-06-29
9227,"MN841801-1",30,2018-06-29
9228,"Marvelous",50,2018-06-29
9229,"SD100184",50,2018-06-29
9230,"SD050834",50,2018-06-29
9231,"ND011054",50,2018-06-29
9232,"SD111946",30,2018-06-29
9233,"03P26A-BV3A",10,2018-06-29
9234,"MN09105",20,2018-06-29
9235,"MN05157",40,2018-06-29
9236,"WIX10045-9",1,2018-06-29
9237,"Marvelous",60,2018-06-29
9238,"00P28-AN01B1",40,2018-06-29
9239,"SD050716",70,2018-06-29
9240,"IL02-5630",70,2018-06-29
9241,"Ogle",70,2018-06-29
9242,"Deon",30,2018-06-29
9243,"IL07-8721",40,2018-06-29
9244,"OT2074",5,2018-06-29
9245,"WIX8791-1",20,2018-06-29
9246,"MN02231",40,2018-06-29
9247,"NEWBURG",50,2018-06-29
9248,"OT2083",40,2018-06-29
9249,"IA02168-1-1",60,2018-06-29
9250,"SD090882",70,2018-06-29
9251,"ND040492",80,2018-06-29
9252,"MN11211",30,2018-06-29
9253,"Deon",20,2018-06-29
9254,"SD050616",40,2018-06-29
9255,"SD081038",30,2018-06-29
9256,"MN11115",40,2018-06-29
9257,"IL08-9201",70,2018-06-29
9258,"MN08243",30,2018-06-29
9259,"IA02130-2-3",60,2018-06-29
9260,"MN09230",40,2018-06-29
9261,"SD020883-109",80,2018-06-29
9262,"WIX10045-12",1,2018-06-29
9263,"Marvelous",40,2018-06-29
9264,"Deon",30,2018-06-29
9265,"Deon",40,2018-06-29
9266,"ND020965",40,2018-06-29
9267,"SD090248",50,2018-06-29
9268,"Portage",70,2018-06-29
9269,"Portage",60,2018-06-29
9270,"ND090807",80,2018-06-29
9271,"Ogle",80,2018-06-29
9272,"SD111753",70,2018-06-29
9273,"SD082192",80,2018-06-29
9274,"IL05-7133",80,2018-06-29
9275,"MN06213",80,2018-06-29
9276,"COLT",90,2018-06-29
9277,"SD111931",70,2018-06-29
9278,"SD120553",60,2018-06-29
9279,"MN09115",60,2018-06-29
9280,"WIX9645-1",20,2018-06-29
9281,"BADGER",60,2018-06-29
9282,"SD100719",70,2018-06-29
9283,"MN09255",60,2018-06-29
9284,"MN11140",5,2018-06-29
9285,"MN08160",50,2018-06-29
9286,"P0528A1-1-1",80,2018-06-29
9287,"P021A1-78-1-5",80,2018-06-29
9288,"WIX10088-6",80,2018-06-29
